,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
_CFJ_,"Host: Ascend Conservatism Show https://t.co/wk2ZqdNR3t | Author: 'Remember Jan.3rd,07' https://t.co/3iXkPfYJX9 | #TCOT | Founder of #iSBU<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>#SOT #SOV",239896,51555,110991,41871,https://t.co/8OMnCzr5UU,CFJ<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>#AllLivesMatter,12/31/2012 6:38,FALSE,FALSE,_CFJ_,Inside Libs Heads (Lotta Room),en,1049681827,865,FALSE,http://pbs.twimg.com/profile_images/813644527449804800/TnQzdqtm_normal.jpg
_CHELOpy,Olimpia | Diseño Gráfico | CM | chelocpy@gmail.com,25606,14020,2866,7969,http://t.co/Lc44tBUk4j,Marcelo,3/26/2011 12:12,FALSE,FALSE,_CHELOpy,Asunción - Paraguay,es,272388810,41,FALSE,http://pbs.twimg.com/profile_images/794016331251220480/JmebIzBI_normal.jpg
_CMwalsh,Huge @ManUtd & @Giants Fan #PS4Gamer Now Playing: #ClockworkTalesOfGlassAndInk Next:#WalkingDeadANewFrontier #Witcher3 #ArkhamKnight #Nubla #HorizonZeroDawn,41864,839,9114,432,https://t.co/7EFMp441uF,©<U+2653><U+FE0F>®<U+2139><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+00B2> <ed><U+00A0><U+00BD><ed><U+00B4><U+00B1><ed><U+00A0><U+00BC><ed><U+00B5><U+00B0><U+FE0F>L<ed><U+00A0><U+00BD><ed><U+00B2><U+00B2><U+2653>,4/30/2012 22:37,FALSE,FALSE,_CMwalsh,Ireland ,en,567618833,60,FALSE,http://pbs.twimg.com/profile_images/821062365978497025/wCDDvIG7_normal.jpg
_conDOLANces,"•28.10.15•06.04.16•21.10.16•23.10.16• {2/4} Smile all the time, even in your dreams.",32485,1349,35558,336,https://t.co/6NrfwAw3yE,<U+3164><U+3164>kìng nyah,4/5/2013 21:48,FALSE,FALSE,_conDOLANces,Nate's House ,en,1330143848,11,FALSE,http://pbs.twimg.com/profile_images/831673739632844804/XGetRolZ_normal.jpg
_D_A_S_H_K_A_U_,<U+2728><U+0414><U+0438><U+0432><U+0435><U+0440><U+0433><U+0435><U+043D><U+0442><U+2728>One Direction<U+2728>Harry Potter<U+2728>TeenWolf <U+2728><U+041C><U+0438><U+043B><U+044B><U+0435><U+043E><U+0431><U+043C><U+0430><U+043D><U+0449><U+0438><U+0446><U+044B><U+2728>Charli XCX<U+2728><U+0428><U+0435><U+0440><U+043B><U+043E><U+043A><U+2728><U+0414><U+043D><U+0435><U+0432><U+043D><U+0438><U+043A><U+0438> <U+0412><U+0430><U+043C><U+043F><U+0438><U+0440><U+0430><U+2728><U+0414><U+0440><U+0435><U+0432><U+043D><U+0438><U+0435><U+2728><U+0414><U+0435><U+0432><U+0443><U+0448><U+043A><U+0430>Online<U+2728>CaraDelevingne<U+2764><U+2728>The100<U+2728>FearTWD<U+2728>#Clexa,4281,1235,5300,1183,https://t.co/Kj4d0dcW54,8wanheda8'<U+0431><U+043E><U+043B><U+0435><U+044E>,1/7/2016 14:09,FALSE,FALSE,_D_A_S_H_K_A_U_,"Divergent world,Hogwarts",ru,4735146575,10,FALSE,http://pbs.twimg.com/profile_images/827951435941830657/v15_J6dh_normal.jpg
_Danquai,"SC: Danquai ; IG: _Danquai <U+270D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B3><U+009A><ed><U+00A0><U+00BC><ed><U+00BE><U+00AC><ed><U+00A0><U+00BD><ed><U+00B3><U+00BD><ed><U+00A0><U+00BC><ed><U+00BE><U+00BC><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BD><ed><U+00B4><U+0086> #SundayMorningSounds <ed><U+00A0><U+00BD><ed><U+00B4><U+0086> AIRS LIVE ON #SNAPCHAT EVERY SUNDAY AT 10am!!!Weekly #hiphop recaps! add me, watch and SHARE!",31718,769,1021,281,https://t.co/MweAVKGz9U,Danquai,4/23/2010 16:48,FALSE,FALSE,_Danquai,"Bronx, NY",en,136332766,17,FALSE,http://pbs.twimg.com/profile_images/766768454024228864/3XTZ3ujK_normal.jpg
_Dianamendez16,"You give me Purpose.<ed><U+00A0><U+00BD><ed><U+00B2><U+009C><U+2661>
Slytherin<ed><U+00A0><U+00BD><ed><U+00B0><U+008D>.",363,27,178,26,https://t.co/MnVpph3zk7,D i a n a <ed><U+00A0><U+00BC><ed><U+00BD><U+009F>,12/2/2016 9:06,FALSE,FALSE,_Dianamendez16,Hogwarts,es,8.04613E+17,1,FALSE,http://pbs.twimg.com/profile_images/822724114876141568/ztJGTbeg_normal.jpg
_DiegoD_,| Shepherd University | RIP Nonito | RIP Ryan <U+2764><U+FE0F>,26007,696,9766,580,https://t.co/A3hucjygwI,Diego,6/8/2011 2:41,FALSE,FALSE,_DiegoD_,West Virginia,en,313056966,2,FALSE,http://pbs.twimg.com/profile_images/815650593616302080/SgZGROiY_normal.jpg
_ElAsalariado,A 2 semestres de ser publicista| Marketing Digital| #Futbol #AmericaDeCali #RM | Geek |Siga que si hay| Siempre al desorden.,56256,2173,35162,1466,https://t.co/bk6Jdvcuez,Andrés 'Farías'  :),12/8/2010 4:49,FALSE,FALSE,_ElAsalariado,En la Bogotá Gomela ,es,224110171,43,FALSE,http://pbs.twimg.com/profile_images/815652235107598336/6yPtreT7_normal.jpg
_elprogramita,"@_elprogramita, programa radial de lunes a viernes de 02:00 pm a 04:00 pm por @creativa93fm / @rhzradio",2425,145,64,735,https://t.co/AFVTunUhrB,El Programita,9/1/2014 4:32,FALSE,FALSE,_elprogramita,Lobatera - Edo. Táchira (Vzla),es,2783465420,0,FALSE,http://pbs.twimg.com/profile_images/739635355700371456/PwP9l9Ls_normal.jpg
_eumarcelo,chained to the rhythm <U+26D3>,3011,1600,8485,793,https://t.co/jtZrUBtCiK,marcelo,3/24/2016 14:13,FALSE,FALSE,_eumarcelo,Recife - PE ,pt,7.13006E+17,1,FALSE,http://pbs.twimg.com/profile_images/830735976498556929/b1ViSb0V_normal.jpg
_evelieber,JB<U+2764>,21537,2230,17348,2321,https://t.co/vG8WEO97m7,Evelyn/Bieber,7/15/2014 15:13,FALSE,FALSE,_evelieber,Não interessa,pt,2648076396,10,FALSE,http://pbs.twimg.com/profile_images/814962815471587328/727LlaUh_normal.jpg
_FelipeMuniiz,Insta: https://t.co/84Ol19Vs8v //     Snap: liipemuniz ^^ // <U+2665> Fifth Harmony - 05/07/2016 e 14/12/2016 <U+2665> // Tumblr: https://t.co/MhIoF8j5g4,66173,3810,4719,2681,https://t.co/LWGk2wjZ84,Luiz Fe(Lipe) <ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>,2/26/2011 22:13,FALSE,FALSE,_FelipeMuniiz,"São Bernardo do Campo, Brasil",pt,258070351,146,FALSE,http://pbs.twimg.com/profile_images/829362509232607232/y8Gypjil_normal.jpg
_FutureBieber_,"Owner of a big dream, not giving up. Belieber since 2010. Listener at 7cups. Snapchat: StarryAariii",13830,770,3083,1170,https://t.co/sRAy5CT6nM,Aarshiya <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>,10/8/2010 7:12,FALSE,FALSE,_FutureBieber_,Justin followed on 21st Feb'15,en,200012153,4,FALSE,http://pbs.twimg.com/profile_images/819212874396614660/dj1WmrnP_normal.jpg
_galaxyxxi_,[ <U+B808><U+B4DC> <U+C774><U+CFE8><U+B9BD><U+C2A4> ],198,30,530,142,https://t.co/C6eCHv42xj,<U+C815><U+C740><U+BBF8><U+CC9C><U+C7AC><U+C9F1><U+C9F1><U+B9E8><U+BFE1><U+BFE1>,4/24/2016 16:23,FALSE,FALSE,_galaxyxxi_,"England, United Kingdom",en,7.24273E+17,0,FALSE,http://pbs.twimg.com/profile_images/801856191529910272/P0qTWxuM_normal.jpg
_GorgeousLEECE,sc: gorgeousleece @chrisbrown<U+2764><U+FE0F> FCA'Alumni<ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> #NSU20<ed><U+00A0><U+00BD><ed><U+00B4><U+00B0> LEGAL<ed><U+00A0><U+00BD><ed><U+00B8><U+009B> MD(301)<U+2708><U+FE0F>(757)VA,49439,4192,23999,4185,https://t.co/kWd98uz6ho,<ed><U+00A0><U+00BD><ed><U+00B2><U+0099>QUEEN<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,7/9/2011 19:31,FALSE,FALSE,_GorgeousLEECE,NSU'20<U+2764><U+FE0F>,en,332418523,6,FALSE,http://pbs.twimg.com/profile_images/822995207142703105/OW4Jga1H_normal.jpg
_greykat,"Life,<U+2661> and Wine got me this far!  I'm outdoorsy, I like to drink wine on the patio! LIST=BLOCK  #TheResistance   #GrabYourWallet #NoBanNoWall",19781,2235,39799,3099,https://t.co/9Oqqcpy3vg,Greykat,4/11/2016 4:04,FALSE,FALSE,_greykat,On the couch!,en,7.19375E+17,0,FALSE,http://pbs.twimg.com/profile_images/831882814958080000/Hit33dok_normal.jpg
_heykaayla,Snapchat @heykaayla <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> instagram @_heykaayla just me gracefully falling one day at a time <ed><U+00A0><U+00BC><ed><U+00BC><U+00BE><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BD><ed><U+00B2><U+008B>,728,68,121,108,https://t.co/K8qvEJAPzd,kaaylakristine <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,10/2/2010 4:33,FALSE,FALSE,_heykaayla,"Texas, USA",en,197680755,3,FALSE,http://pbs.twimg.com/profile_images/827770754007724033/fi94TSdB_normal.jpg
_holllebieber,,1742,289,1571,107,http://t.co/RE17zReLiE,hollie ronald,10/21/2013 3:47,FALSE,FALSE,_holllebieber,Glasgow ,en,1977341935,61,FALSE,http://pbs.twimg.com/profile_images/541521571437764609/cJmwwmzs_normal.jpeg
_hunterdaniel,just veg || Colton<U+2661>,2937,252,4021,261,https://t.co/fhINIyKwuG,Hunter,3/1/2014 19:43,FALSE,FALSE,_hunterdaniel,Florida<U+2600><U+FE0F>,en,2367528864,1,FALSE,http://pbs.twimg.com/profile_images/830639285778907136/KVlf_rsu_normal.jpg
_iamjody_,"Artist|Jody|Unsigned|Ohio|
S.C Jody_jo1
IG. _iamjody_
Jody2gs@gmail.com",9338,1202,9945,5002,https://t.co/Smp5NSjXzF,Jody,11/28/2015 2:05,FALSE,FALSE,_iamjody_,"Ravenna, OH",en,4302273315,981,FALSE,http://pbs.twimg.com/profile_images/794652182008201216/ktDDeYAs_normal.jpg
_impetus,"Pois é, alguma coisa está errada, sim. Esse é o eufemismo do ano.",23190,1409,5386,737,https://t.co/um48slQfIH,Diário de alguém<U+25BC>,3/11/2011 21:41,FALSE,FALSE,_impetus,Darmmax,pt,264414627,31,FALSE,http://pbs.twimg.com/profile_images/813889527760699392/V8ekTrW__normal.jpg
_imPRessive_,Content Writer for @LockerDome. #Publicist for #musicians. #Rugger & #PR Director for @CrusadersSTL. Born: #Guatemala. Raised: #STL. Lived: #LA,1550,276,385,361,https://t.co/sMsMJbspDK,Robert Fischer,12/30/2010 0:03,FALSE,FALSE,_imPRessive_,St. Louis,en,231976712,43,FALSE,http://pbs.twimg.com/profile_images/491081926040494080/Qwvlsxlu_normal.jpeg
_jabariii,#1<U+20E3>0<U+20E3> I'm just getting started <ed><U+00A0><U+00BC><ed><U+00BF><U+0080> . |Future real-estate agent | @toriefrederick4<ed><U+00A0><U+00BD><ed><U+00B2><U+009B>,3773,595,2019,133,https://t.co/fNH2qfCh8V,J.Rice™,6/16/2015 3:37,FALSE,FALSE,_jabariii,In gods hands ,en,3246517105,6,FALSE,http://pbs.twimg.com/profile_images/832256045045129217/TNnWcalH_normal.jpg
_jakeshelley,'Burg Baseball #16 Class of 2018,1977,279,4492,794,https://t.co/BlGwkWPCQF,Jake Shelley,1/22/2014 19:01,FALSE,FALSE,_jakeshelley,"Ithaca, NY",en,2297853346,1,FALSE,http://pbs.twimg.com/profile_images/775743342181224448/JX8s35uD_normal.jpg
_jbeex,moist and meaty,32213,627,40814,710,https://t.co/s0lJNwmITv,jüesse k,10/21/2014 20:00,FALSE,FALSE,_jbeex,therapy,en,2869396441,18,FALSE,http://pbs.twimg.com/profile_images/830632767880830976/YHRmbbmu_normal.jpg
_jdb_y,@Justinbieber <ed><U+00A0><U+00BD><ed><U+00B2><U+008E>// •• my everything (JUSTIN) followed me at 5.10.2016<ed><U+00A0><U+00BD><ed><U+00B2><U+009B> follow me on Instagram : Justinbiebery_yj<ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BC><ed><U,2723,243,3214,184,https://t.co/Axy7VpJEuI,girl belieber,6/22/2016 19:52,FALSE,FALSE,_jdb_y,belieber city,en,7.45706E+17,2,FALSE,http://pbs.twimg.com/profile_images/804072811136421889/WhRPXp83_normal.jpg
_Jo5hy,<U+264E><U+FE0F>,72538,859,17475,889,https://t.co/oqCwt4A7O9,<U+062C><U+0648><U+0634>,3/23/2011 21:06,FALSE,FALSE,_Jo5hy,"Cleveland, OH",en,271094035,21,FALSE,http://pbs.twimg.com/profile_images/828459939526017025/ZSUGnl9I_normal.jpg
_John_LAW_,sometimes i post screencaps of songs playing on my lockscreen,2784,232,3160,206,https://t.co/HIrqgH7VxZ,john,8/6/2014 1:57,FALSE,FALSE,_John_LAW_,"Chagrin Falls, OH",en,2710856521,2,FALSE,http://pbs.twimg.com/profile_images/822689977628762114/kXunbPJc_normal.jpg
_joneshannah_,mom jean activist dad bod enthusiast           national suicide prevention lifeline 1-800-273-8255,18921,403,7288,714,https://t.co/QUBq3b59XG,hj ™,9/7/2013 4:00,FALSE,FALSE,_joneshannah_,with y(our) man ,en,1740254682,6,FALSE,http://pbs.twimg.com/profile_images/832439346544394240/yk8pc39__normal.jpg
_Jossimar_,"Jesús †. La vida es un azar, una locura que vale la pena vivir. Soy una fuerza de cambio en mis generaciones, Sin música no hay vida| Leer | |RealMadrid<U+2665>",104912,791,5406,488,https://t.co/wgCjRYgkwK,J<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>SS <U+2665>,10/24/2009 21:11,FALSE,FALSE,_Jossimar_,Sexto Estado ,es,84939236,16,FALSE,http://pbs.twimg.com/profile_images/828646807102160897/PSZLfEIN_normal.jpg
_Justin_and_me,"<U+265B>|Justin followed me 16/11/14 OMFGGGG I LOVE U SO SO MUCH<U+265B> |
Belieber, pieza del cubo, esa soy yo|
 http://t.co/dRkoOe2EDu",18777,650,322,351,https://t.co/dwgvc99DG1,Arllette Rios<U+265B>,4/23/2012 0:25,FALSE,FALSE,_Justin_and_me,Tecpan de Galena Guerrero ,es,560703274,5,FALSE,http://pbs.twimg.com/profile_images/831245152442159104/9ZKe0zdA_normal.jpg
